accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0008005,PC(16:1(9Z)/18:1(9Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008005,PC(16:1(9Z)/18:1(9Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0008006,"PC(16:1(9Z)/18:2(9Z,12Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0008006,"PC(16:1(9Z)/18:2(9Z,12Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0008007,"PC(16:1(9Z)/18:3(6Z,9Z,12Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0008007,"PC(16:1(9Z)/18:3(6Z,9Z,12Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0008008,"PC(16:1(9Z)/18:3(9Z,12Z,15Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0008008,"PC(16:1(9Z)/18:3(9Z,12Z,15Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0008010,PC(16:1(9Z)/20:0),60.62(19.39),uM,26010610,60.62,,
HMDB0008010,PC(16:1(9Z)/20:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008011,PC(16:1(9Z)/20:1(11Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008011,PC(16:1(9Z)/20:1(11Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008012,"PC(16:1(9Z)/20:2(11Z,14Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008012,"PC(16:1(9Z)/20:2(11Z,14Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008013,"PC(16:1(9Z)/20:3(5Z,8Z,11Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008013,"PC(16:1(9Z)/20:3(5Z,8Z,11Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008014,"PC(16:1(9Z)/20:3(8Z,11Z,14Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008014,"PC(16:1(9Z)/20:3(8Z,11Z,14Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008015,"PC(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008015,"PC(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008016,"PC(16:1(9Z)/20:4(8Z,11Z,14Z,17Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008016,"PC(16:1(9Z)/20:4(8Z,11Z,14Z,17Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008017,"PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",1.16 +/- 0.47,uM,28278231,1.16,,
HMDB0008017,"PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",1.7(0.84),uM,26010610,1.7,,
HMDB0008018,PC(16:1(9Z)/22:0),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0008020,"PC(16:1(9Z)/22:2(13Z,16Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008020,"PC(16:1(9Z)/22:2(13Z,16Z))",25.0-95.0,uM,,,25.0,95.0
HMDB0008020,"PC(16:1(9Z)/22:2(13Z,16Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008021,"PC(16:1(9Z)/22:4(7Z,10Z,13Z,16Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008021,"PC(16:1(9Z)/22:4(7Z,10Z,13Z,16Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008022,"PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008022,"PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008024,"PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008024,"PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008025,PC(16:1(9Z)/24:0),0.44(0.12),uM,26010610,0.44,,
HMDB0008025,PC(16:1(9Z)/24:0),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0008026,PC(16:1(9Z)/24:1(15Z)),0.10-1.20,uM,,,0.1,1.2
HMDB0008026,PC(16:1(9Z)/24:1(15Z)),0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0008027,PC(16:1(9Z)/P-16:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0008028,PC(16:1(9Z)/P-18:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008029,PC(16:1(9Z)/P-18:1(11Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008029,PC(16:1(9Z)/P-18:1(11Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0008030,PC(16:1(9Z)/P-18:1(9Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008030,PC(16:1(9Z)/P-18:1(9Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0008031,PC(18:0/14:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0008032,PC(18:0/14:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0008035,PC(18:0/16:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008036,PC(18:0/18:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0008036,PC(18:0/18:0),3.14(1.2),uM,26010610,3.14,,
HMDB0008037,PC(18:0/18:1(11Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008037,PC(18:0/18:1(11Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0008038,PC(18:0/18:1(9Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008038,PC(18:0/18:1(9Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0008039,"PC(18:0/18:2(9Z,12Z))",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008039,"PC(18:0/18:2(9Z,12Z))",267.03(66.1),uM,26010610,267.03,,
HMDB0008040,"PC(18:0/18:3(6Z,9Z,12Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008040,"PC(18:0/18:3(6Z,9Z,12Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008041,"PC(18:0/18:3(9Z,12Z,15Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008041,"PC(18:0/18:3(9Z,12Z,15Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008042,"PC(18:0/18:4(6Z,9Z,12Z,15Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008042,"PC(18:0/18:4(6Z,9Z,12Z,15Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008043,PC(18:0/20:0),3.48 +/- 0.95,uM,28278231,3.48,,
HMDB0008044,PC(18:0/20:1(11Z)),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0008046,"PC(18:0/20:3(5Z,8Z,11Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008046,"PC(18:0/20:3(5Z,8Z,11Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008047,"PC(18:0/20:3(8Z,11Z,14Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008047,"PC(18:0/20:3(8Z,11Z,14Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008048,"PC(18:0/20:4(5Z,8Z,11Z,14Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008048,"PC(18:0/20:4(5Z,8Z,11Z,14Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008049,"PC(18:0/20:4(8Z,11Z,14Z,17Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008049,"PC(18:0/20:4(8Z,11Z,14Z,17Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008050,"PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008050,"PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008052,PC(18:0/22:1(13Z)),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0008052,PC(18:0/22:1(13Z)),0.44(0.12),uM,26010610,0.44,,
HMDB0008053,"PC(18:0/22:2(13Z,16Z))",0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0008054,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",1.3-6.5,uM,,,1.3,6.5
HMDB0008054,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",4.16(1.34),uM,26010610,4.16,,
HMDB0008054,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",3.15 +/- 0.74,uM,28278231,3.15,,
HMDB0008055,"PC(18:0/22:5(4Z,7Z,10Z,13Z,16Z))",4.00-22.0,uM,,,4.0,22.0
HMDB0008055,"PC(18:0/22:5(4Z,7Z,10Z,13Z,16Z))",13.85(4.15),uM,26010610,13.85,,
HMDB0008056,"PC(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",13.85(4.15),uM,26010610,13.85,,
HMDB0008057,"PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",7.00-90.0,uM,,,7.0,90.0
HMDB0008057,"PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008057,"PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008058,PC(18:0/24:0),0.65 +/- 0.18,uM,28278231,0.65,,
HMDB0008058,PC(18:0/24:0),0.10-1.90,uM,,,0.1,1.9
HMDB0008059,PC(18:0/24:1(15Z)),0.32 +/- 0.08,uM,28278231,0.32,,
HMDB0008059,PC(18:0/24:1(15Z)),0.20-1.20,uM,,,0.2,1.2
HMDB0008061,PC(18:0/P-18:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0008061,PC(18:0/P-18:0),3.14(1.2),uM,26010610,3.14,,
HMDB0008062,PC(18:0/P-18:1(11Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008062,PC(18:0/P-18:1(11Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0008063,PC(18:0/P-18:1(9Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008063,PC(18:0/P-18:1(9Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0008064,PC(18:1(11Z)/14:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0008065,PC(18:1(11Z)/14:1(9Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0008065,PC(18:1(11Z)/14:1(9Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0008067,PC(18:1(11Z)/16:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008068,PC(18:1(11Z)/16:1(9Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008068,PC(18:1(11Z)/16:1(9Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0008069,PC(18:1(11Z)/18:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008069,PC(18:1(11Z)/18:0),60.62(19.39),uM,26010610,60.62,,
HMDB0008070,PC(18:1(11Z)/18:1(11Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008070,PC(18:1(11Z)/18:1(11Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008071,PC(18:1(11Z)/18:1(9Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008071,PC(18:1(11Z)/18:1(9Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008072,"PC(18:1(11Z)/18:2(9Z,12Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008072,"PC(18:1(11Z)/18:2(9Z,12Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008073,"PC(18:1(11Z)/18:3(6Z,9Z,12Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008073,"PC(18:1(11Z)/18:3(6Z,9Z,12Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008074,"PC(18:1(11Z)/18:3(9Z,12Z,15Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008074,"PC(18:1(11Z)/18:3(9Z,12Z,15Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008075,"PC(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008075,"PC(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008076,PC(18:1(11Z)/20:0),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0008078,"PC(18:1(11Z)/20:2(11Z,14Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008078,"PC(18:1(11Z)/20:2(11Z,14Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008079,"PC(18:1(11Z)/20:3(5Z,8Z,11Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008079,"PC(18:1(11Z)/20:3(5Z,8Z,11Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008080,"PC(18:1(11Z)/20:3(8Z,11Z,14Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008080,"PC(18:1(11Z)/20:3(8Z,11Z,14Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008081,"PC(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008081,"PC(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008082,"PC(18:1(11Z)/20:4(8Z,11Z,14Z,17Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008082,"PC(18:1(11Z)/20:4(8Z,11Z,14Z,17Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008083,"PC(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008083,"PC(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008084,PC(18:1(11Z)/22:0),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0008084,PC(18:1(11Z)/22:0),0.44(0.12),uM,26010610,0.44,,
HMDB0008085,PC(18:1(11Z)/22:1(13Z)),0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0008086,"PC(18:1(11Z)/22:2(13Z,16Z))",0.30-1.50,uM,,,0.3,1.5
HMDB0008086,"PC(18:1(11Z)/22:2(13Z,16Z))",0.55 +/- 0.18,uM,28278231,0.55,,
HMDB0008087,"PC(18:1(11Z)/22:4(7Z,10Z,13Z,16Z))",13.85(4.15),uM,26010610,13.85,,
HMDB0008088,"PC(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008088,"PC(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008089,"PC(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008089,"PC(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008091,PC(18:1(11Z)/24:0),0.32 +/- 0.08,uM,28278231,0.32,,
HMDB0008092,PC(18:1(11Z)/24:1(15Z)),0.25 +/- 0.07,uM,28278231,0.25,,
HMDB0008092,PC(18:1(11Z)/24:1(15Z)),0.10-0.70,uM,,,0.1,0.7
HMDB0008093,PC(18:1(11Z)/P-16:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008094,PC(18:1(11Z)/P-18:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008094,PC(18:1(11Z)/P-18:0),60.62(19.39),uM,26010610,60.62,,
HMDB0008095,PC(18:1(11Z)/P-18:1(11Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008095,PC(18:1(11Z)/P-18:1(11Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008096,PC(18:1(11Z)/P-18:1(9Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008096,PC(18:1(11Z)/P-18:1(9Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008097,PC(18:1(9Z)/14:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0008098,PC(18:1(9Z)/14:1(9Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0008098,PC(18:1(9Z)/14:1(9Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0008100,PC(18:1(9Z)/16:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008101,PC(18:1(9Z)/16:1(9Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008101,PC(18:1(9Z)/16:1(9Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0008102,PC(18:1(9Z)/18:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008102,PC(18:1(9Z)/18:0),60.62(19.39),uM,26010610,60.62,,
HMDB0008103,PC(18:1(9Z)/18:1(11Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008103,PC(18:1(9Z)/18:1(11Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008105,"PC(18:1(9Z)/18:2(9Z,12Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008105,"PC(18:1(9Z)/18:2(9Z,12Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008106,"PC(18:1(9Z)/18:3(6Z,9Z,12Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008106,"PC(18:1(9Z)/18:3(6Z,9Z,12Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008107,"PC(18:1(9Z)/18:3(9Z,12Z,15Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008107,"PC(18:1(9Z)/18:3(9Z,12Z,15Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008108,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008108,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008109,PC(18:1(9Z)/20:0),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0008111,"PC(18:1(9Z)/20:2(11Z,14Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008111,"PC(18:1(9Z)/20:2(11Z,14Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008112,"PC(18:1(9Z)/20:3(5Z,8Z,11Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008112,"PC(18:1(9Z)/20:3(5Z,8Z,11Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008113,"PC(18:1(9Z)/20:3(8Z,11Z,14Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008113,"PC(18:1(9Z)/20:3(8Z,11Z,14Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008114,"PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008114,"PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008115,"PC(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008115,"PC(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008116,"PC(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008116,"PC(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008117,PC(18:1(9Z)/22:0),0.44(0.12),uM,26010610,0.44,,
HMDB0008117,PC(18:1(9Z)/22:0),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0008118,PC(18:1(9Z)/22:1(13Z)),0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0008119,"PC(18:1(9Z)/22:2(13Z,16Z))",0.55 +/- 0.18,uM,28278231,0.55,,
HMDB0008120,"PC(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))",13.85(4.15),uM,26010610,13.85,,
HMDB0008121,"PC(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008121,"PC(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008122,"PC(18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008122,"PC(18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008124,PC(18:1(9Z)/24:0),0.32 +/- 0.08,uM,28278231,0.32,,
HMDB0008125,PC(18:1(9Z)/24:1(15Z)),0.25 +/- 0.07,uM,28278231,0.25,,
HMDB0008126,PC(18:1(9Z)/P-16:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008127,PC(18:1(9Z)/P-18:0),60.62(19.39),uM,26010610,60.62,,
HMDB0008127,PC(18:1(9Z)/P-18:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0008128,PC(18:1(9Z)/P-18:1(11Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008128,PC(18:1(9Z)/P-18:1(11Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008129,PC(18:1(9Z)/P-18:1(9Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0008129,PC(18:1(9Z)/P-18:1(9Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008130,"PC(18:2(9Z,12Z)/14:0)",4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0008130,"PC(18:2(9Z,12Z)/14:0)",5.75(3.77),uM,26010610,5.75,,
HMDB0008131,"PC(18:2(9Z,12Z)/14:1(9Z))",0.49 +/- 0.12,uM,28278231,0.49,,
HMDB0008131,"PC(18:2(9Z,12Z)/14:1(9Z))",0.83(0.35),uM,26010610,0.83,,
HMDB0008133,"PC(18:2(9Z,12Z)/16:0)",409.32(87.37),uM,26010610,409.32,,
HMDB0008133,"PC(18:2(9Z,12Z)/16:0)",413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008134,"PC(18:2(9Z,12Z)/16:1(9Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0008134,"PC(18:2(9Z,12Z)/16:1(9Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0008135,"PC(18:2(9Z,12Z)/18:0)",267.03(66.1),uM,26010610,267.03,,
HMDB0008135,"PC(18:2(9Z,12Z)/18:0)",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008136,"PC(18:2(9Z,12Z)/18:1(11Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008136,"PC(18:2(9Z,12Z)/18:1(11Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008137,"PC(18:2(9Z,12Z)/18:1(9Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008137,"PC(18:2(9Z,12Z)/18:1(9Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0008138,"PC(18:2(9Z,12Z)/18:2(9Z,12Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0008138,"PC(18:2(9Z,12Z)/18:2(9Z,12Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0008139,"PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008139,"PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008140,"PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008140,"PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008141,"PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0008141,"PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0008142,"PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))",1.16 +/- 0.47,uM,28278231,1.16,,
HMDB0008142,"PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))",1.7(0.84),uM,26010610,1.7,,
HMDB0008144,"PC(18:2(9Z,12Z)/20:1(11Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0008144,"PC(18:2(9Z,12Z)/20:1(11Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0008145,"PC(18:2(9Z,12Z)/20:2(11Z,14Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0008145,"PC(18:2(9Z,12Z)/20:2(11Z,14Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0008146,"PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0008146,"PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0008147,"PC(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008147,"PC(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008148,"PC(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0008148,"PC(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0008150,"PC(18:2(9Z,12Z)/22:0)",0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0008151,"PC(18:2(9Z,12Z)/22:1(13Z))",0.55 +/- 0.18,uM,28278231,0.55,,
HMDB0008152,"PC(18:2(9Z,12Z)/22:2(13Z,16Z))",4.16(1.34),uM,26010610,4.16,,
HMDB0008152,"PC(18:2(9Z,12Z)/22:2(13Z,16Z))",3.15 +/- 0.74,uM,28278231,3.15,,
HMDB0008153,"PC(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",27.8 +/- 8.8,uM,28278231,27.8,,
HMDB0008153,"PC(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",36.08(11.41),uM,26010610,36.08,,
HMDB0008157,"PC(18:2(9Z,12Z)/24:0)",0.25 +/- 0.07,uM,28278231,0.25,,
HMDB0008159,"PC(18:2(9Z,12Z)/P-16:0)",413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008159,"PC(18:2(9Z,12Z)/P-16:0)",409.32(87.37),uM,26010610,409.32,,
HMDB0008160,"PC(18:2(9Z,12Z)/P-18:0)",267.03(66.1),uM,26010610,267.03,,
HMDB0008160,"PC(18:2(9Z,12Z)/P-18:0)",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0008161,"PC(18:2(9Z,12Z)/P-18:1(11Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0008161,"PC(18:2(9Z,12Z)/P-18:1(11Z))",129.9 +/- 26.4,uM,28278231,129.9,,
